# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
CACYSW010000015.1	cds	268	1857	-	FFNCOF_01366	627.0	1.9e-220	0.998	0.886	0.580	UniRef:UniRef50_A0A379B8V0
CACYSW010000015.1	cds	1881	2375	-	FFNCOF_01367	-	-	-	-	-	-
CACYSW010000015.1	cds	2502	3593	+	FFNCOF_01368	-	-	-	-	-	-
CACYSW010000015.1	cds	3639	3989	-	FFNCOF_01369	156.0	1.5e-48	1.0	0.806	0.707	UniRef:UniRef50_A0A3F3H9C3
CACYSW010000015.1	cds	4123	4620	-	FFNCOF_01370	-	-	-	-	-	-
CACYSW010000015.1	cds	4629	6170	-	FFNCOF_01371	-	-	-	-	-	-
CACYSW010000015.1	cds	6184	6546	-	FFNCOF_01372	-	-	-	-	-	-
CACYSW010000015.1	cds	6626	7387	+	FFNCOF_01373	506.0	5.1e-182	1.0	0.852	0.988	UniRef:UniRef50_R6DNK0
CACYSW010000015.1	cds	7382	8185	-	FFNCOF_01374	-	-	-	-	-	-
CACYSW010000015.1	ncRNA-region	8344	8507	+	-	92.8	2.4e-13	-	-	-	RFAM:RF00234
CACYSW010000015.1	cds	8532	10358	+	FFNCOF_01375	768.0	2.1e-273	1.002	0.894	0.611	UniRef:UniRef50_A0A5D8QF21
CACYSW010000015.1	cds	10690	11994	+	FFNCOF_01376	-	-	-	-	-	-
CACYSW010000015.1	cds	12150	13466	+	FFNCOF_01377	-	-	-	-	-	-
CACYSW010000015.1	cds	13528	14850	-	FFNCOF_01378	578.0	1.5e-204	1.0	0.898	0.630	UniRef:UniRef50_P10656
CACYSW010000015.1	cds	14956	16419	-	FFNCOF_01379	760.0	2.6e-275	1.0	0.964	0.706	UniRef:UniRef50_R6JLN5
CACYSW010000015.1	cds	16667	17947	+	FFNCOF_01380	-	-	-	-	-	-
CACYSW010000015.1	cds	17940	19223	+	FFNCOF_01381	454.0	1.6e-156	0.991	0.940	0.527	UniRef:UniRef50_A0A4Z0YCF3
CACYSW010000015.1	cds	19226	20434	+	FFNCOF_01382	729.0	3.0e-266	1.0	1.0	0.985	UniRef:UniRef50_A0A355G2N2
CACYSW010000015.1	cds	20418	21275	+	FFNCOF_01383	336.0	1.3e-114	1.004	0.990	0.598	UniRef:UniRef50_A4XLE0
CACYSW010000015.1	cds	21643	23106	+	FFNCOF_01384	684.0	2.6e-245	0.990	0.951	0.749	UniRef:UniRef50_A0A316RM16
CACYSW010000015.1	cds	23178	23981	-	FFNCOF_01385	-	-	-	-	-	-
CACYSW010000015.1	cds	23978	25942	-	FFNCOF_01386	-	-	-	-	-	-
CACYSW010000015.1	cds	26108	28735	+	FFNCOF_01387	970.0	0.0	1.010	0.955	0.568	UniRef:UniRef50_A0A1M4S7I9
CACYSW010000015.1	cds	28747	29082	+	FFNCOF_01388	154.0	6.7e-48	0.964	0.892	0.682	UniRef:UniRef50_I1XFI9
CACYSW010000015.1	cds	29122	31278	+	FFNCOF_01389	-	-	-	-	-	-
CACYSW010000015.1	cds	31265	32308	+	FFNCOF_01390	-	-	-	-	-	-
CACYSW010000015.1	cds	32311	32907	+	FFNCOF_01391	294.0	1.5e-100	0.995	0.943	0.792	UniRef:UniRef50_A0A2N0UQU8
CACYSW010000015.1	cds	32922	33038	+	FFNCOF_01392	-	-	-	-	-	-
CACYSW010000015.1	cds	33086	33796	-	FFNCOF_01393	-	-	-	-	-	-
CACYSW010000015.1	cds	34038	34364	-	FFNCOF_01394	114.0	2.1e-32	0.954	0.844	0.515	UniRef:UniRef50_A0A4Y3PUE6
CACYSW010000015.1	cds	34583	37030	+	FFNCOF_01395	885.0	7.8e-314	0.993	0.971	0.566	UniRef:UniRef50_A0A3D2TQF8
CACYSW010000015.1	cds	37112	37858	-	FFNCOF_01396	291.0	1.5e-97	0.948	0.830	0.655	UniRef:UniRef50_A0A9D1D0A7
CACYSW010000015.1	cds	37848	38573	-	FFNCOF_01397	295.0	5.0e-99	0.971	0.824	0.667	UniRef:UniRef50_R5II45
CACYSW010000015.1	cds	38657	39418	-	FFNCOF_01398	297.0	1.2e-99	1.059	0.890	0.631	UniRef:UniRef50_A0A928I802
CACYSW010000015.1	cds	39828	41321	-	FFNCOF_01399	635.0	2.9e-225	1.085	0.991	0.601	UniRef:UniRef50_N9XVV9
CACYSW010000015.1	cds	41382	42062	-	FFNCOF_01400	-	-	-	-	-	-
CACYSW010000016.1	cds	210	1118	-	FFNCOF_01401	374.0	2.0e-128	0.997	0.878	0.605	UniRef:UniRef50_A0A9D5YL29
CACYSW010000016.1	cds	1121	3721	-	FFNCOF_01402	1044.0	0.0	0.895	0.854	0.646	UniRef:UniRef50_A0A9D1NXW8
CACYSW010000016.1	cds	4009	5274	+	FFNCOF_01403	454.0	2.5e-156	1.002	0.898	0.533	UniRef:UniRef50_B0MEA7
CACYSW010000016.1	cds	5316	6044	+	FFNCOF_01404	257.0	1.3e-84	0.942	0.908	0.579	UniRef:UniRef50_A0A146LX46
CACYSW010000016.1	cds	6037	6513	+	FFNCOF_01405	202.0	1.4e-65	0.981	0.861	0.665	UniRef:UniRef50_I0RAK1
CACYSW010000016.1	cds	6563	6997	-	FFNCOF_01406	-	-	-	-	-	-
CACYSW010000016.1	cds	7170	9107	+	FFNCOF_01407	841.0	5.3e-300	0.986	0.808	0.624	UniRef:UniRef50_G9YTD0
CACYSW010000016.1	cds	9165	10370	+	FFNCOF_01408	514.0	4.9e-181	0.995	0.945	0.664	UniRef:UniRef50_A0A1E8GKI5
CACYSW010000016.1	cds	10372	11487	+	FFNCOF_01409	407.0	3.1e-139	0.992	0.902	0.535	UniRef:UniRef50_A0A970QUU7
CACYSW010000016.1	cds	11488	12039	+	FFNCOF_01410	-	-	-	-	-	-
CACYSW010000016.1	cds	12055	13479	+	FFNCOF_01411	543.0	4.6e-190	1.0	0.992	0.536	UniRef:UniRef50_A0A1C5NCD0
CACYSW010000016.1	cds	13642	16020	-	FFNCOF_01412	714.0	3.5e-247	1.010	0.960	0.533	UniRef:UniRef50_A0A143ZSF9
CACYSW010000016.1	cds	16020	16763	-	FFNCOF_01413	251.0	8.6e-82	1.004	0.841	0.524	UniRef:UniRef50_A0A9D1U6R7
CACYSW010000016.1	cds	16714	16866	-	FFNCOF_01414	-	-	-	-	-	-
CACYSW010000016.1	cds	16927	17829	-	FFNCOF_01415	355.0	6.3e-121	0.987	0.822	0.625	UniRef:UniRef50_A0A6N8HXP9
CACYSW010000016.1	cds	17881	18312	-	FFNCOF_01416	166.0	1.1e-51	1.007	0.842	0.576	UniRef:UniRef50_Q1JJT1
CACYSW010000016.1	cds	18385	19494	-	FFNCOF_01417	-	-	-	-	-	-
CACYSW010000016.1	cds	19532	20035	-	FFNCOF_01418	297.0	6.6e-103	0.988	0.976	0.952	UniRef:UniRef50_A0A1V5S5N0
CACYSW010000016.1	cds	20038	20544	-	FFNCOF_01419	222.0	2.5e-73	0.988	0.982	0.620	UniRef:UniRef50_A0A7C6NAJ9
CACYSW010000016.1	cds	20541	21515	-	FFNCOF_01420	379.0	8.9e-130	0.978	0.854	0.615	UniRef:UniRef50_E0E2F1
CACYSW010000016.1	cds	21564	22715	-	FFNCOF_01421	-	-	-	-	-	-
CACYSW010000016.1	cds	22702	23046	-	FFNCOF_01422	-	-	-	-	-	-
CACYSW010000016.1	cds	23095	24156	+	FFNCOF_01423	-	-	-	-	-	-
CACYSW010000016.1	cds	24185	24403	+	FFNCOF_01424	-	-	-	-	-	-
CACYSW010000016.1	cds	24498	25751	-	FFNCOF_01425	437.0	2.3e-150	1.012	0.991	0.552	UniRef:UniRef50_A0A943KCI9
CACYSW010000016.1	cds	25748	26578	-	FFNCOF_01426	306.0	1.1e-102	0.957	0.889	0.595	UniRef:UniRef50_R5YTF9
CACYSW010000016.1	cds	26575	27408	-	FFNCOF_01427	290.0	1.4e-96	0.996	0.962	0.558	UniRef:UniRef50_R6HBT3
CACYSW010000016.1	cds	27405	28538	-	FFNCOF_01428	492.0	7.0e-173	1.029	0.958	0.639	UniRef:UniRef50_A0A9D2LGK2
CACYSW010000016.1	cds	28727	29899	-	FFNCOF_01429	-	-	-	-	-	-
CACYSW010000016.1	cds	29905	30681	-	FFNCOF_01430	274.0	1.4e-90	0.880	0.802	0.533	UniRef:UniRef50_R6NR80
CACYSW010000016.1	cds	30699	32081	+	FFNCOF_01431	-	-	-	-	-	-
CACYSW010000016.1	cds	32138	32827	-	FFNCOF_01432	276.0	2.6e-92	1.004	0.855	0.548	UniRef:UniRef50_A0A136WG19
CACYSW010000016.1	cds	32841	33116	-	FFNCOF_01433	-	-	-	-	-	-
CACYSW010000016.1	cds	33116	34048	-	FFNCOF_01434	346.0	5.8e-117	0.997	0.833	0.553	UniRef:UniRef50_A0A928PHS7
CACYSW010000016.1	cds	34057	35082	-	FFNCOF_01435	433.0	1.9e-150	1.088	0.974	0.580	UniRef:UniRef50_A9KNT0
CACYSW010000016.1	cds	35099	36067	-	FFNCOF_01436	347.0	4.7e-117	1.0	0.841	0.534	UniRef:UniRef50_A0A1V5S2X7
CACYSW010000016.1	cds	36153	36338	-	FFNCOF_01437	-	-	-	-	-	-
CACYSW010000016.1	cds	36348	37496	-	FFNCOF_01438	-	-	-	-	-	-
CACYSW010000016.1	cds	37557	38417	-	FFNCOF_01439	-	-	-	-	-	-
CACYSW010000016.1	cds	38543	38800	+	FFNCOF_01440	91.7	4.2e-24	1.0	0.977	0.659	UniRef:UniRef50_A0A3D5L270
CACYSW010000016.1	cds	39106	40233	-	FFNCOF_01441	-	-	-	-	-	-
CACYSW010000016.1	cds	40448	40627	+	FFNCOF_01442	59.3	4.8e-12	1.0	0.952	0.525	UniRef:UniRef50_A0A1V5TJ95
CACYSW010000017.1	cds	765	1370	+	FFNCOF_01443	-	-	-	-	-	-
CACYSW010000017.1	cds	1466	3889	-	FFNCOF_01444	771.0	1.9e-269	1.011	0.990	0.533	UniRef:UniRef50_A0A1V5S549
CACYSW010000017.1	cds	3904	4434	-	FFNCOF_01445	191.0	1.9e-60	0.983	0.861	0.543	UniRef:UniRef50_A0A256CIV8
CACYSW010000017.1	cds	4431	5228	-	FFNCOF_01446	-	-	-	-	-	-
CACYSW010000017.1	cds	5403	6404	+	FFNCOF_01447	-	-	-	-	-	-
CACYSW010000017.1	cds	6465	7424	-	FFNCOF_01448	-	-	-	-	-	-
CACYSW010000017.1	cds	7443	7928	-	FFNCOF_01449	230.0	3.0e-76	1.006	0.822	0.667	UniRef:UniRef50_R5Y895
CACYSW010000017.1	cds	8006	8749	+	FFNCOF_01450	-	-	-	-	-	-
CACYSW010000017.1	cds	8798	9892	-	FFNCOF_01451	437.0	3.8e-152	1.005	1.005	0.648	UniRef:UniRef50_A0A096CM17
CACYSW010000017.1	cds	9963	10715	-	FFNCOF_01452	281.0	8.9e-94	0.904	0.807	0.619	UniRef:UniRef50_A0A381DZ45
CACYSW010000017.1	cds	10847	11329	-	FFNCOF_01453	-	-	-	-	-	-
CACYSW010000017.1	cds	11322	11561	-	FFNCOF_01454	-	-	-	-	-	-
CACYSW010000017.1	cds	11567	12499	-	FFNCOF_01455	-	-	-	-	-	-
CACYSW010000017.1	cds	12504	15071	-	FFNCOF_01456	-	-	-	-	-	-
CACYSW010000017.1	cds	15281	17212	+	FFNCOF_01457	877.0	1.6e-315	0.997	0.905	0.697	UniRef:UniRef50_A0A7C1IRB1
CACYSW010000017.1	cds	17227	18396	+	FFNCOF_01458	411.0	7.4e-141	1.013	0.980	0.523	UniRef:UniRef50_A0A921LR55
CACYSW010000017.1	cds	18407	19039	+	FFNCOF_01459	282.0	3.1e-95	0.990	0.881	0.654	UniRef:UniRef50_A0A1V5GBE8
CACYSW010000017.1	cds	19101	20324	-	FFNCOF_01460	580.0	2.6e-206	0.998	0.898	0.724	UniRef:UniRef50_A5I748
CACYSW010000017.1	ncRNA-region	20375	20609	-	-	124.3	3.0e-17	-	-	-	RFAM:RF00230
CACYSW010000017.1	cds	20638	22314	-	FFNCOF_01461	-	-	-	-	-	-
CACYSW010000017.1	cds	22317	22766	-	FFNCOF_01462	-	-	-	-	-	-
CACYSW010000017.1	cds	22768	23628	-	FFNCOF_01463	-	-	-	-	-	-
CACYSW010000017.1	cds	23634	24449	-	FFNCOF_01464	315.0	1.7e-106	0.967	0.876	0.626	UniRef:UniRef50_A0A173KTX6
CACYSW010000017.1	cds	24442	26301	-	FFNCOF_01465	741.0	2.4e-263	0.982	0.961	0.589	UniRef:UniRef50_A0A847PPN5
CACYSW010000017.1	cds	26324	27205	-	FFNCOF_01466	296.0	1.0e-98	0.928	0.907	0.559	UniRef:UniRef50_A0A1C6GU61
CACYSW010000017.1	cds	27210	27404	-	FFNCOF_01467	-	-	-	-	-	-
CACYSW010000017.1	cds	27404	28609	-	FFNCOF_01468	382.0	7.2e-129	0.888	0.844	0.539	UniRef:UniRef50_A0A1C6E289
CACYSW010000017.1	cds	28614	29552	-	FFNCOF_01469	313.0	1.5e-104	0.965	0.923	0.525	UniRef:UniRef50_B0PBD4
CACYSW010000017.1	cds	29545	29952	-	FFNCOF_01470	-	-	-	-	-	-
CACYSW010000017.1	cds	30003	30383	-	FFNCOF_01471	-	-	-	-	-	-
CACYSW010000017.1	cds	30443	30973	-	FFNCOF_01472	-	-	-	-	-	-
CACYSW010000017.1	cds	30970	31509	-	FFNCOF_01473	-	-	-	-	-	-
CACYSW010000017.1	cds	31502	31948	-	FFNCOF_01474	-	-	-	-	-	-
CACYSW010000017.1	cds	31951	33051	-	FFNCOF_01475	-	-	-	-	-	-
CACYSW010000017.1	cds	33048	33428	-	FFNCOF_01476	-	-	-	-	-	-
CACYSW010000017.1	cds	33431	33625	-	FFNCOF_01477	61.6	8.7e-13	0.984	0.900	0.508	UniRef:UniRef50_R7BBZ9
CACYSW010000017.1	cds	33636	34037	-	FFNCOF_01478	-	-	-	-	-	-
CACYSW010000017.1	cds	34072	35097	-	FFNCOF_01479	-	-	-	-	-	-
CACYSW010000017.1	cds	35211	38096	+	FFNCOF_01480	-	-	-	-	-	-
CACYSW010000017.1	cds	38083	38664	+	FFNCOF_01481	-	-	-	-	-	-
CACYSW010000017.1	cds	38671	39207	-	FFNCOF_01482	188.0	2.5e-59	0.921	0.808	0.585	UniRef:UniRef50_C7H199
CACYSW010000018.1	cds	256	1263	+	FFNCOF_01483	-	-	-	-	-	-
CACYSW010000018.1	cds	1353	2138	+	FFNCOF_01484	-	-	-	-	-	-
CACYSW010000018.1	cds	2141	4549	+	FFNCOF_01485	-	-	-	-	-	-
CACYSW010000018.1	cds	4650	5792	+	FFNCOF_01486	-	-	-	-	-	-
CACYSW010000018.1	cds	5845	6507	-	FFNCOF_01487	236.0	6.9e-77	0.959	0.868	0.592	UniRef:UniRef50_W8TE27
CACYSW010000018.1	cds	6500	7237	-	FFNCOF_01488	280.0	1.1e-93	0.939	0.885	0.583	UniRef:UniRef50_A0A0S2W3C4
CACYSW010000018.1	cds	7453	9048	+	FFNCOF_01489	-	-	-	-	-	-
CACYSW010000018.1	cds	9171	10283	-	FFNCOF_01490	-	-	-	-	-	-
CACYSW010000018.1	cds	10424	11467	+	FFNCOF_01491	-	-	-	-	-	-
CACYSW010000018.1	cds	11464	11841	+	FFNCOF_01492	-	-	-	-	-	-
CACYSW010000018.1	cds	11879	12370	+	FFNCOF_01493	-	-	-	-	-	-
CACYSW010000018.1	cds	12371	13708	+	FFNCOF_01494	458.0	2.8e-157	0.964	0.911	0.536	UniRef:UniRef50_A0A4Z0XYS5
CACYSW010000018.1	cds	13705	14730	+	FFNCOF_01495	345.0	2.2e-116	0.974	0.933	0.578	UniRef:UniRef50_A0A9D8TRE3
CACYSW010000018.1	cds	14730	15308	+	FFNCOF_01496	194.0	1.2e-61	0.948	0.938	0.566	UniRef:UniRef50_A0A3D5TQG4
CACYSW010000018.1	cds	15301	16065	+	FFNCOF_01497	311.0	1.4e-105	1.016	1.0	0.674	UniRef:UniRef50_A0A1F1E215
CACYSW010000018.1	cds	16065	16652	+	FFNCOF_01498	239.0	3.6e-79	1.015	0.952	0.631	UniRef:UniRef50_D4LD62
CACYSW010000018.1	cds	16667	17473	+	FFNCOF_01499	284.0	1.9e-94	0.918	0.857	0.589	UniRef:UniRef50_A0A4Z0YFC0
CACYSW010000018.1	cds	17658	18368	+	FFNCOF_01500	-	-	-	-	-	-
CACYSW010000018.1	cds	18387	18599	+	FFNCOF_01501	103.0	2.8e-29	0.986	0.821	0.710	UniRef:UniRef50_W6RUR3
CACYSW010000018.1	cds	18669	19385	-	FFNCOF_01502	-	-	-	-	-	-
CACYSW010000018.1	cds	19390	19986	-	FFNCOF_01503	296.0	5.2e-101	1.0	0.865	0.692	UniRef:UniRef50_R9N066
CACYSW010000018.1	cds	20007	20789	-	FFNCOF_01504	350.0	6.4e-121	0.950	0.943	0.660	UniRef:UniRef50_R6PN18
CACYSW010000018.1	cds	20969	21193	-	FFNCOF_01505	99.4	2.8e-27	1.027	0.826	0.645	UniRef:UniRef50_A0A1I5J230
CACYSW010000018.1	cds	21195	21809	-	FFNCOF_01506	230.0	2.8e-75	1.054	1.005	0.512	UniRef:UniRef50_R6E5K0
CACYSW010000018.1	cds	21816	22352	-	FFNCOF_01507	218.0	4.2e-71	0.978	0.935	0.621	UniRef:UniRef50_R5MLZ9
CACYSW010000018.1	cds	22345	23181	-	FFNCOF_01508	-	-	-	-	-	-
CACYSW010000018.1	cds	23288	24616	+	FFNCOF_01509	-	-	-	-	-	-
CACYSW010000018.1	cds	24832	25329	+	FFNCOF_01510	173.0	2.9e-54	0.873	0.923	0.521	UniRef:UniRef50_H6LFG7
CACYSW010000018.1	cds	25333	25899	+	FFNCOF_01511	219.0	3.8e-71	1.011	0.936	0.600	UniRef:UniRef50_A0A9D9ZEX2
CACYSW010000018.1	cds	25886	26260	+	FFNCOF_01512	149.0	1.2e-45	0.976	0.903	0.603	UniRef:UniRef50_A0A162MAI4
CACYSW010000018.1	cds	26274	28082	+	FFNCOF_01513	723.0	4.1e-256	0.958	0.852	0.607	UniRef:UniRef50_Q1PW49
CACYSW010000018.1	cds	28095	29837	+	FFNCOF_01514	680.0	4.8e-240	0.995	0.916	0.572	UniRef:UniRef50_A0A140LAJ5
CACYSW010000018.1	cds	30186	31268	+	FFNCOF_01515	556.0	1.2e-198	1.003	0.953	0.745	UniRef:UniRef50_B7J6V1
CACYSW010000018.1	cds	31284	32447	+	FFNCOF_01516	432.0	4.6e-149	1.003	0.987	0.588	UniRef:UniRef50_A0A972BUB5
CACYSW010000018.1	cds	32563	33645	+	FFNCOF_01517	449.0	2.0e-156	1.022	0.979	0.622	UniRef:UniRef50_T0PF12
CACYSW010000018.1	cds	33665	34186	+	FFNCOF_01518	-	-	-	-	-	-
CACYSW010000018.1	cds	34200	34622	+	FFNCOF_01519	-	-	-	-	-	-
CACYSW010000018.1	cds	34609	36387	+	FFNCOF_01520	673.0	8.9e-238	1.015	1.007	0.562	UniRef:UniRef50_A0A9D1SMH2
CACYSW010000018.1	cds	36511	37536	+	FFNCOF_01521	362.0	9.4e-123	0.979	0.913	0.581	UniRef:UniRef50_A0A1C6BP49
CACYSW010000018.1	cds	37546	37713	+	FFNCOF_01522	-	-	-	-	-	-
CACYSW010000019.1	tRNA	678	751	-	FFNCOF_01523	68.8	-	-	-	-	-
CACYSW010000019.1	cds	756	1463	-	FFNCOF_01524	-	-	-	-	-	-
CACYSW010000019.1	cds	1731	2144	+	FFNCOF_01525	-	-	-	-	-	-
CACYSW010000019.1	cds	2157	3080	+	FFNCOF_01526	318.0	1.8e-106	1.0	0.890	0.570	UniRef:UniRef50_R5MGJ3
CACYSW010000019.1	cds	3103	3657	+	FFNCOF_01527	-	-	-	-	-	-
CACYSW010000019.1	cds	3764	5977	+	FFNCOF_01528	-	-	-	-	-	-
CACYSW010000019.1	cds	6011	7447	+	FFNCOF_01529	-	-	-	-	-	-
CACYSW010000019.1	cds	7447	8811	+	FFNCOF_01530	450.0	4.4e-154	1.048	1.006	0.525	UniRef:UniRef50_A0A3D4CD83
CACYSW010000019.1	cds	8808	9827	+	FFNCOF_01531	342.0	4.7e-115	1.047	0.997	0.510	UniRef:UniRef50_A0A1V5TK75
CACYSW010000019.1	cds	9858	11126	+	FFNCOF_01532	463.0	2.6e-160	0.960	0.955	0.598	UniRef:UniRef50_A0A8I1IYS4
CACYSW010000019.1	cds	11153	12271	+	FFNCOF_01533	412.0	1.1e-141	0.992	0.958	0.569	UniRef:UniRef50_A0A374UMS2
CACYSW010000019.1	cds	12368	13624	+	FFNCOF_01534	533.0	1.5e-187	0.995	0.895	0.639	UniRef:UniRef50_A0A1V5S0P3
CACYSW010000019.1	cds	13626	14588	+	FFNCOF_01535	-	-	-	-	-	-
CACYSW010000019.1	cds	14721	15836	+	FFNCOF_01536	309.0	2.5e-101	0.876	0.874	0.542	UniRef:UniRef50_A0A3D0TPP1
CACYSW010000019.1	cds	15910	16629	-	FFNCOF_01537	272.0	6.0e-90	1.0	0.810	0.556	UniRef:UniRef50_R6TZU4
CACYSW010000019.1	cds	16758	17645	+	FFNCOF_01538	-	-	-	-	-	-
CACYSW010000019.1	cds	17706	18374	-	FFNCOF_01539	272.0	1.1e-90	1.216	0.985	0.552	UniRef:UniRef50_A0A3S0KTJ6
CACYSW010000019.1	cds	18518	18766	-	FFNCOF_01540	87.4	2.4e-22	1.110	0.919	0.538	UniRef:UniRef50_A0A084JD97
CACYSW010000019.1	cds	18801	19280	-	FFNCOF_01541	159.0	1.1e-48	1.013	1.006	0.528	UniRef:UniRef50_A0A3B8P0W8
CACYSW010000019.1	cds	19295	19576	-	FFNCOF_01542	111.0	1.1e-31	1.043	0.942	0.557	UniRef:UniRef50_A0A1I5U381
CACYSW010000019.1	cds	20008	21096	+	FFNCOF_01543	348.0	4.7e-116	0.975	0.819	0.507	UniRef:UniRef50_U2LYT6
CACYSW010000019.1	cds	21093	21512	+	FFNCOF_01544	-	-	-	-	-	-
CACYSW010000019.1	cds	21525	23267	+	FFNCOF_01545	578.0	2.9e-200	1.012	0.953	0.521	UniRef:UniRef50_C7H406
CACYSW010000019.1	cds	23348	24499	-	FFNCOF_01546	399.0	3.7e-136	0.997	0.934	0.545	UniRef:UniRef50_A0A1V5S0X8
CACYSW010000019.1	cds	24511	24981	-	FFNCOF_01547	-	-	-	-	-	-
CACYSW010000019.1	cds	25038	25271	+	FFNCOF_01548	-	-	-	-	-	-
CACYSW010000019.1	cds	25255	25593	+	FFNCOF_01549	-	-	-	-	-	-
CACYSW010000019.1	cds	25590	25973	+	FFNCOF_01550	-	-	-	-	-	-
CACYSW010000019.1	cds	26051	26605	+	FFNCOF_01551	-	-	-	-	-	-
CACYSW010000019.1	cds	26589	27392	+	FFNCOF_01552	-	-	-	-	-	-
CACYSW010000019.1	cds	27757	32172	+	FFNCOF_01553	-	-	-	-	-	-
CACYSW010000019.1	cds	32236	32820	-	FFNCOF_01554	-	-	-	-	-	-
CACYSW010000019.1	cds	32884	33294	-	FFNCOF_01555	-	-	-	-	-	-
CACYSW010000019.1	cds	33264	33563	-	FFNCOF_01556	-	-	-	-	-	-
CACYSW010000019.1	cds	33660	34304	+	FFNCOF_01557	-	-	-	-	-	-
CACYSW010000019.1	cds	34357	35802	-	FFNCOF_01558	-	-	-	-	-	-
CACYSW010000020.1	cds	307	3132	+	FFNCOF_01559	1079.0	0.0	0.973	0.838	0.587	UniRef:UniRef50_S0IUV8
CACYSW010000020.1	cds	3132	3476	+	FFNCOF_01560	146.0	1.0e-44	0.982	0.818	0.598	UniRef:UniRef50_I5AQ75
CACYSW010000020.1	cds	3535	4614	+	FFNCOF_01561	450.0	6.3e-157	1.003	0.935	0.625	UniRef:UniRef50_E0RUP6
CACYSW010000020.1	cds	4786	5610	+	FFNCOF_01562	-	-	-	-	-	-
CACYSW010000020.1	cds	5641	6492	+	FFNCOF_01563	383.0	3.0e-133	1.0	0.990	0.611	UniRef:UniRef50_A0A928II49
CACYSW010000020.1	cds	6537	8480	+	FFNCOF_01564	-	-	-	-	-	-
CACYSW010000020.1	cds	8492	9442	+	FFNCOF_01565	326.0	1.1e-109	0.962	0.944	0.526	UniRef:UniRef50_A0A1C6H7Z5
CACYSW010000020.1	cds	9446	10615	+	FFNCOF_01566	-	-	-	-	-	-
CACYSW010000020.1	cds	10626	12824	+	FFNCOF_01567	-	-	-	-	-	-
CACYSW010000020.1	cds	12881	13414	+	FFNCOF_01568	-	-	-	-	-	-
CACYSW010000020.1	cds	13447	14016	+	FFNCOF_01569	209.0	4.7e-67	1.0	0.848	0.550	UniRef:UniRef50_R2RLC5
CACYSW010000020.1	cds	14081	15040	-	FFNCOF_01570	-	-	-	-	-	-
CACYSW010000020.1	cds	15216	18248	-	FFNCOF_01571	-	-	-	-	-	-
CACYSW010000020.1	cds	18264	18965	-	FFNCOF_01572	279.0	3.7e-93	0.987	0.824	0.613	UniRef:UniRef50_A0A174HJT3
CACYSW010000020.1	cds	19146	19964	+	FFNCOF_01573	-	-	-	-	-	-
CACYSW010000020.1	cds	19992	21500	+	FFNCOF_01574	-	-	-	-	-	-
CACYSW010000020.1	cds	21541	22326	-	FFNCOF_01575	-	-	-	-	-	-
CACYSW010000020.1	cds	22319	23386	-	FFNCOF_01576	-	-	-	-	-	-
CACYSW010000020.1	cds	23463	24794	+	FFNCOF_01577	491.0	2.9e-170	1.005	0.933	0.553	UniRef:UniRef50_A0A2A5D7E3
CACYSW010000020.1	cds	24858	26603	-	FFNCOF_01578	-	-	-	-	-	-
CACYSW010000020.1	cds	26617	28161	-	FFNCOF_01579	463.0	1.7e-157	0.907	0.883	0.504	UniRef:UniRef50_A0A971WE28
CACYSW010000020.1	cds	28145	29242	-	FFNCOF_01580	-	-	-	-	-	-
CACYSW010000020.1	cds	29239	30159	-	FFNCOF_01581	-	-	-	-	-	-
CACYSW010000020.1	cds	30187	31620	-	FFNCOF_01582	-	-	-	-	-	-
CACYSW010000020.1	cds	31660	33870	-	FFNCOF_01583	-	-	-	-	-	-
CACYSW010000021.1	cds	116	808	-	FFNCOF_01584	263.0	1.5e-87	0.978	0.938	0.533	UniRef:UniRef50_A0A4P8XXA2
CACYSW010000021.1	cds	1098	1307	-	FFNCOF_01585	-	-	-	-	-	-
CACYSW010000021.1	cds	1509	3023	-	FFNCOF_01586	560.0	6.8e-195	0.990	0.862	0.583	UniRef:UniRef50_A0A1V5S5L8
CACYSW010000021.1	cds	3044	3409	-	FFNCOF_01587	-	-	-	-	-	-
CACYSW010000021.1	cds	3411	4019	-	FFNCOF_01588	213.0	2.3e-68	0.916	0.830	0.611	UniRef:UniRef50_A0A929XA75
CACYSW010000021.1	cds	4012	4887	-	FFNCOF_01589	328.0	1.2e-110	0.962	0.807	0.550	UniRef:UniRef50_A0A940SNX7
CACYSW010000021.1	cds	4891	5442	-	FFNCOF_01590	-	-	-	-	-	-
CACYSW010000021.1	cds	5423	6016	-	FFNCOF_01591	252.0	1.1e-83	0.980	0.843	0.637	UniRef:UniRef50_R5MLV0
CACYSW010000021.1	cds	6129	8855	-	FFNCOF_01592	1129.0	0.0	1.106	1.011	0.605	UniRef:UniRef50_A9KS12
CACYSW010000021.1	cds	9058	9984	-	FFNCOF_01593	-	-	-	-	-	-
CACYSW010000021.1	cds	10173	10355	+	FFNCOF_01594	-	-	-	-	-	-
CACYSW010000021.1	cds	10501	10980	+	FFNCOF_01595	172.0	1.8e-53	0.956	0.813	0.507	UniRef:UniRef50_A0A1T4NK10
